paramNames,Contract1,Contract0p8,Fringe,CoalDifferentiate,NewRepDays,StressTest
A,,,,,,
B,,,,,,
pAvailability,,,,,,
pDuration,,,,,settings/pDuration3repdays.csv,
pFirmData,firm/pFirmDataContract1.csv,firm/pFirmDataContract0p8.csv,firm/pFirmDataFringe.csv,firm/pFirmDataCoalDifferentiate.csv,,
pFuelPrice,,,,,,
pGenData,,,,gendata/pGenDataCoalDifferentiate.csv,,
pStorageData,,,,,,
pDemandProfile,,,,,demand/pDemandProfile3repdays.csv,
pDemandForecast,,,,,,demand/pDemandForecastVeryHigh.csv
pMinGen,,,,,,
pScalars,,,,,,
pVREgenProfile,,,,,availability/pVREProfile3repdays.csv,
y,,,,,,
